username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
0134f9f410c65ad0e8c2254a7e9288670e02a183,2.0,1.875,0.125,0,9166.667,10000.0,2.5,1.5,1.0,0,7531.318,8421.053,2.615,2.077,0.538,0,6801.282,9285.714,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3770.677
035f97702f2c01d26ab1fae8f39ea2f98a0caa3c,3.0,2.875,0.125,0,8055.292,10000.0,2.947,1.684,1.263,0,5798.634,10000.0,2.923,2.385,0.538,0,6868.385,9285.714,2.6,1.7,0.9,0,7200.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3928.571
06024da8147b5cf6105beb4c403f67cf1ff0aea1,1.6,1.6,0.0,0,8711.5,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1000.0
0aaebc88f6106684d6993c156104c1ef36cf94e0,1.75,1.625,0.125,0,8108.792,10000.0,3.632,2.211,1.421,0,5257.711,10000.0,7.308,6.231,1.077,0,4539.515,9285.714,1.4,1.3,0.1,0,8000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3928.571
0bf111a9caedf02804f6991792490e63bc21058a,2.966,2.655,0.31,0,7380.311,3221.739,1.0,1.0,0.0,0,5789.0,2315.6,1.0,1.0,0.0,0,10000.0,10000.0,2.789,2.263,0.526,0,6433.947,10000.0,2.429,2.143,0.286,0,7692.177,9714.286,1.6,1.6,0.0,0,8466.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4525.162
0d815307d5307124d148bbebfb41497230c4bd15,3.333,3.333,0.0,0,5494.183,4461.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,446.14
0eb93817d6eb3d5bd3e44dbc75971eea193b924f,1.25,1.25,0.0,0,5997.5,4798.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,479.8
12887fd9a4df4ba9b88a71f3fb1d2502a75995dd,4.417,3.5,0.917,0,5926.504,10000.0,2.0,2.0,0.0,0,9362.5,10000.0,1.467,1.4,0.067,0,8588.889,9333.333,2.263,1.737,0.526,0,7228.947,10000.0,2.1,1.9,0.2,0,8937.5,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4933.333
137ffd846ed245676a14f1d5e8676a4ef646182b,3.875,3.0,0.875,0,5665.95,10000.0,4.0,2.4,1.6,0,5121.067,5263.158,4.769,3.231,1.538,0,3666.447,9285.714,4.1,3.2,0.9,0,5928.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3454.887
138c5848f009c004f0b8e2379316d5ec18332ff8,5.75,3.917,1.833,0,5808.381,10000.0,3.5,2.25,1.25,0,4148.81,7500.0,7.75,0.25,7.5,0,192.308,526.316,8.2,5.6,2.6,0,5269.55,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2802.632
209d7c77e7a150b6990a3372f7cb24da0c0e7e07,2.0,2.0,0.0,0,5858.0,5147.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,514.78
2383a9a33025aa8759fee9a890f6420df0fc8b47,3.667,2.333,1.333,0,1809.524,113.636,4.667,4.667,0.0,0,6432.05,4631.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,474.504
248ff20c10b7d18c30fc84ce214936f5bb440e6e,1.125,1.125,0.0,0,9812.5,10000.0,2.231,2.0,0.231,0,8393.128,6491.211,1.615,1.308,0.308,0,8884.615,9285.714,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2577.692
2855b4b4d03c37c94117e615a25e0e321ec8d77a,2.2,2.2,0.0,0,5957.6,9000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,900.0
2fa311a94bc0da6d97955730d071ad6fcc770bfd,1.75,1.583,0.167,0,8805.556,10000.0,1.25,1.25,0.0,0,9916.667,10000.0,3.125,2.562,0.562,0,7095.685,8140.316,3.1,3.0,0.1,0,8063.69,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3814.032
326a025b5c23347b9eb2c5ceae75a5908a461f69,2.375,2.375,0.0,0,9064.188,10000.0,3.25,2.167,1.083,0,5587.167,6263.158,2.0,1.385,0.615,0,7124.542,9285.714,1.8,1.7,0.1,0,8275.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3554.887
339fff79c43561c995b29972a962ccec846c599f,1.5,1.5,0.0,0,9825.0,10000.0,1.895,1.737,0.158,0,8610.982,10000.0,2.462,1.923,0.538,0,7051.282,9285.714,1.5,1.3,0.2,0,8183.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3928.571
36dbfe4759f861ee72011812df2178cbbfd736a1,2.0,1.875,0.125,0,8615.708,10000.0,2.684,2.105,0.579,0,7797.491,10000.0,1.9,1.9,0.0,0,8200.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3000.0
39713cf2db02601e4bd6360ba70f8013c0433f48,1.375,1.125,0.25,0,8916.667,10000.0,1.333,1.0,0.333,0,8333.333,1578.947,1.538,1.308,0.231,0,8487.179,9285.714,1.3,1.2,0.1,0,8866.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3086.466
3d4f612148056feeb651f4711c1f640f5015101a,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
410357eb9129023509cfaf8d38be61c050bb3b05,2.167,2.0,0.167,0,8511.833,6000.0,3.0,1.5,1.5,0,6433.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1600.0
4dcdd4c95ba88786172619ebea8aad4ec757a150,1.25,1.25,0.0,0,9953.667,10000.0,4.615,3.615,1.0,0,6002.103,6263.158,4.231,3.692,0.538,0,5620.641,9285.714,4.2,3.6,0.6,0,6173.175,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3554.887
4df58b4a53afe49f40e1c054f9a2e8553352e254,1.833,1.667,0.167,0,8583.333,10000.0,3.0,2.0,1.0,0,5666.667,113.636,1.75,1.625,0.125,0,7615.708,10000.0,1.538,1.308,0.231,0,8675.179,6842.105,1.5,1.3,0.2,0,8933.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3695.574
4f571f241bb2d884216b4712cdcd482e310a718a,2.0,1.875,0.125,0,9555.556,10000.0,3.0,2.0,1.0,0,6542.857,5210.526,3.154,2.308,0.846,0,6526.359,9285.714,1.3,1.3,0.0,0,9033.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3449.624
